Data Key;Data;Season;day_num_of_week;day_num_of_month;day_num_of_quarter;day_num_of_year;day_num_absolute;day_of_week_name;day_of_week_abbreviation;julian_day_num_of_year;julian_day_num_absolute;is_weekday;is_US_civil_holiday;is_last_day_of_week;is_last_day_of_month;is_last_day_of_quarter;is_last_day_of_year;is_last_day_of_fiscal_month;is_last_day_of_fiscal_quarter;is_last_day_of_fiscal_year;week_of_year_begin_date;week_of_year_begin_date_key;week_of_year_end_date;week_of_year_end_date_key;week_of_month_begin_date;week_of_month_begin_date_key;week_of_month_end_date;week_of_month_end_date_key;week_of_quarter_begin_date;week_of_quarter_begin_date_key;week_of_quarter_end_date;week_of_quarter_end_date_key;week_num_of_month;week_num_of_quarter;week_num_of_year;month_num_of_year;month_name;month_name_abbreviation;month_begin_date;month_begin_date_key;month_end_date;month_end_date_key;quarter_num_of_year;quarter_num_overall;quarter_begin_date;quarter_begin_date_key;quarter_end_date;quarter_end_date_key;year_num;year_begin_date;year_begin_date_key;year_end_date;year_end_date_key;YYYYMM;YYYYMMDD;DDMONYYYY;;;;;;;;;;;;;;;;;;;;;;;
212;06/09/2016;Verao;3;6;68;250;42618;TUESDAY;TUE;2016250;2016042618;Y;N;N;N;N;N;N;N;N;04-set-16;42616;10-set-16;42622;01-set-16;42613;07-set-16;42619;02-set-16;42614;08-set-16;42620;1;10;37;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160906;06SEP2016;;;;;;;;;;;;;;;;;;;;;;;
213;07/09/2016;Verao;4;7;69;251;42619;WEDNESDAY;WED;2016251;2016042619;Y;N;N;N;N;N;N;N;N;04-set-16;42616;10-set-16;42622;01-set-16;42613;07-set-16;42619;02-set-16;42614;08-set-16;42620;1;10;37;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160907;07SEP2016;;;;;;;;;;;;;;;;;;;;;;;
214;08/09/2016;Verao;5;8;70;252;42620;THURSDAY;THU;2016252;2016042620;Y;N;N;N;N;N;N;N;N;04-set-16;42616;10-set-16;42622;08-set-16;42620;14-set-16;42626;02-set-16;42614;08-set-16;42620;2;10;37;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160908;08SEP2016;;;;;;;;;;;;;;;;;;;;;;;
215;09/09/2016;Verao;6;9;71;253;42621;FRIDAY;FRI;2016253;2016042621;Y;N;N;N;N;N;N;N;N;04-set-16;42616;10-set-16;42622;08-set-16;42620;14-set-16;42626;09-set-16;42621;15-set-16;42627;2;11;37;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160909;09SEP2016;;;;;;;;;;;;;;;;;;;;;;;
216;10/09/2016;Verao;7;10;72;254;42622;SATURDAY;SAT;2016254;2016042622;N;N;Y;N;N;N;N;N;N;04-set-16;42616;10-set-16;42622;08-set-16;42620;14-set-16;42626;09-set-16;42621;15-set-16;42627;2;11;37;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160910;10SEP2016;;;;;;;;;;;;;;;;;;;;;;;
217;11/09/2016;Verao;1;11;73;255;42623;SUNDAY;SUN;2016255;2016042623;N;N;N;N;N;N;N;N;N;11-set-16;42623;17-set-16;42629;08-set-16;42620;14-set-16;42626;09-set-16;42621;15-set-16;42627;2;11;38;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160911;11SEP2016;;;;;;;;;;;;;;;;;;;;;;;
218;12/09/2016;Verao;2;12;74;256;42624;MONDAY;MON;2016256;2016042624;Y;N;N;N;N;N;N;N;N;11-set-16;42623;17-set-16;42629;08-set-16;42620;14-set-16;42626;09-set-16;42621;15-set-16;42627;2;11;38;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160912;12SEP2016;;;;;;;;;;;;;;;;;;;;;;;
219;13/09/2016;Verao;3;13;75;257;42625;TUESDAY;TUE;2016257;2016042625;Y;N;N;N;N;N;N;N;N;11-set-16;42623;17-set-16;42629;08-set-16;42620;14-set-16;42626;09-set-16;42621;15-set-16;42627;2;11;38;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160913;13SEP2016;;;;;;;;;;;;;;;;;;;;;;;
220;14/09/2016;Verao;4;14;76;258;42626;WEDNESDAY;WED;2016258;2016042626;Y;N;N;N;N;N;N;N;N;11-set-16;42623;17-set-16;42629;08-set-16;42620;14-set-16;42626;09-set-16;42621;15-set-16;42627;2;11;38;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160914;14SEP2016;;;;;;;;;;;;;;;;;;;;;;;
221;15/09/2016;Verao;5;15;77;259;42627;THURSDAY;THU;2016259;2016042627;Y;N;N;N;N;N;N;N;N;11-set-16;42623;17-set-16;42629;15-set-16;42627;21-set-16;42633;09-set-16;42621;15-set-16;42627;3;11;38;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160915;15SEP2016;;;;;;;;;;;;;;;;;;;;;;;
222;16/09/2016;Verao;6;16;78;260;42628;FRIDAY;FRI;2016260;2016042628;Y;N;N;N;N;N;N;N;N;11-set-16;42623;17-set-16;42629;15-set-16;42627;21-set-16;42633;16-set-16;42628;22-set-16;42634;3;12;38;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160916;16SEP2016;;;;;;;;;;;;;;;;;;;;;;;
223;17/09/2016;Verao;7;17;79;261;42629;SATURDAY;SAT;2016261;2016042629;N;N;Y;N;N;N;N;N;N;11-set-16;42623;17-set-16;42629;15-set-16;42627;21-set-16;42633;16-set-16;42628;22-set-16;42634;3;12;38;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160917;17SEP2016;;;;;;;;;;;;;;;;;;;;;;;
224;18/09/2016;Verao;1;18;80;262;42630;SUNDAY;SUN;2016262;2016042630;N;N;N;N;N;N;N;N;N;18-set-16;42630;24-set-16;42636;15-set-16;42627;21-set-16;42633;16-set-16;42628;22-set-16;42634;3;12;39;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160918;18SEP2016;;;;;;;;;;;;;;;;;;;;;;;
225;19/09/2016;Verao;2;19;81;263;42631;MONDAY;MON;2016263;2016042631;Y;N;N;N;N;N;N;N;N;18-set-16;42630;24-set-16;42636;15-set-16;42627;21-set-16;42633;16-set-16;42628;22-set-16;42634;3;12;39;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160919;19SEP2016;;;;;;;;;;;;;;;;;;;;;;;
226;20/09/2016;Verao;3;20;82;264;42632;TUESDAY;TUE;2016264;2016042632;Y;N;N;N;N;N;N;N;N;18-set-16;42630;24-set-16;42636;15-set-16;42627;21-set-16;42633;16-set-16;42628;22-set-16;42634;3;12;39;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160920;20SEP2016;;;;;;;;;;;;;;;;;;;;;;;
227;21/09/2016;Verao;4;21;83;265;42633;WEDNESDAY;WED;2016265;2016042633;Y;N;N;N;N;N;N;N;N;18-set-16;42630;24-set-16;42636;15-set-16;42627;21-set-16;42633;16-set-16;42628;22-set-16;42634;3;12;39;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160921;21SEP2016;;;;;;;;;;;;;;;;;;;;;;;
228;22/09/2016;Outono;5;22;84;266;42634;THURSDAY;THU;2016266;2016042634;Y;N;N;N;N;N;N;N;N;18-set-16;42630;24-set-16;42636;22-set-16;42634;28-set-16;42640;16-set-16;42628;22-set-16;42634;4;12;39;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160922;22SEP2016;;;;;;;;;;;;;;;;;;;;;;;
229;23/09/2016;Outono;6;23;85;267;42635;FRIDAY;FRI;2016267;2016042635;Y;N;N;N;N;N;N;N;N;18-set-16;42630;24-set-16;42636;22-set-16;42634;28-set-16;42640;23-set-16;42635;29-set-16;42641;4;13;39;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160923;23SEP2016;;;;;;;;;;;;;;;;;;;;;;;
230;24/09/2016;Outono;7;24;86;268;42636;SATURDAY;SAT;2016268;2016042636;N;N;Y;N;N;N;N;N;N;18-set-16;42630;24-set-16;42636;22-set-16;42634;28-set-16;42640;23-set-16;42635;29-set-16;42641;4;13;39;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160924;24SEP2016;;;;;;;;;;;;;;;;;;;;;;;
231;25/09/2016;Outono;1;25;87;269;42637;SUNDAY;SUN;2016269;2016042637;N;N;N;N;N;N;N;N;N;25-set-16;42637;01-out-16;42643;22-set-16;42634;28-set-16;42640;23-set-16;42635;29-set-16;42641;4;13;40;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160925;25SEP2016;;;;;;;;;;;;;;;;;;;;;;;
232;26/09/2016;Outono;2;26;88;270;42638;MONDAY;MON;2016270;2016042638;Y;N;N;N;N;N;N;N;N;25-set-16;42637;01-out-16;42643;22-set-16;42634;28-set-16;42640;23-set-16;42635;29-set-16;42641;4;13;40;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160926;26SEP2016;;;;;;;;;;;;;;;;;;;;;;;
233;27/09/2016;Outono;3;27;89;271;42639;TUESDAY;TUE;2016271;2016042639;Y;N;N;N;N;N;N;N;N;25-set-16;42637;01-out-16;42643;22-set-16;42634;28-set-16;42640;23-set-16;42635;29-set-16;42641;4;13;40;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160927;27SEP2016;;;;;;;;;;;;;;;;;;;;;;;
234;28/09/2016;Outono;4;28;90;272;42640;WEDNESDAY;WED;2016272;2016042640;Y;N;N;N;N;N;N;N;N;25-set-16;42637;01-out-16;42643;22-set-16;42634;28-set-16;42640;23-set-16;42635;29-set-16;42641;4;13;40;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160928;28SEP2016;;;;;;;;;;;;;;;;;;;;;;;
235;29/09/2016;Outono;5;29;91;273;42641;THURSDAY;THU;2016273;2016042641;Y;N;N;N;N;N;N;N;N;25-set-16;42637;01-out-16;42643;29-set-16;42641;30-set-16;42642;23-set-16;42635;29-set-16;42641;5;13;40;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160929;29SEP2016;;;;;;;;;;;;;;;;;;;;;;;
236;30/09/2016;Outono;6;30;92;274;42642;FRIDAY;FRI;2016274;2016042642;Y;N;N;Y;Y;N;N;N;N;25-set-16;42637;01-out-16;42643;29-set-16;42641;30-set-16;42642;30-set-16;42642;30-set-16;42642;5;14;40;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160930;30SEP2016;;;;;;;;;;;;;;;;;;;;;;;
237;01/10/2016;Outono;7;1;1;275;42643;SATURDAY;SAT;2016275;2016042643;N;N;Y;N;N;N;N;N;N;25-set-16;42637;01-out-16;42643;01-out-16;42643;07-out-16;42649;01-out-16;42643;07-out-16;42649;1;1;40;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161001;01OCT2016;;;;;;;;;;;;;;;;;;;;;;;
238;02/10/2016;Outono;1;2;2;276;42644;SUNDAY;SUN;2016276;2016042644;N;N;N;N;N;N;N;N;N;02-out-16;42644;08-out-16;42650;01-out-16;42643;07-out-16;42649;01-out-16;42643;07-out-16;42649;1;1;41;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161002;02OCT2016;;;;;;;;;;;;;;;;;;;;;;;
239;03/10/2016;Outono;2;3;3;277;42645;MONDAY;MON;2016277;2016042645;Y;N;N;N;N;N;N;N;N;02-out-16;42644;08-out-16;42650;01-out-16;42643;07-out-16;42649;01-out-16;42643;07-out-16;42649;1;1;41;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161003;03OCT2016;;;;;;;;;;;;;;;;;;;;;;;
240;04/10/2016;Outono;3;4;4;278;42646;TUESDAY;TUE;2016278;2016042646;Y;N;N;N;N;N;N;N;N;02-out-16;42644;08-out-16;42650;01-out-16;42643;07-out-16;42649;01-out-16;42643;07-out-16;42649;1;1;41;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161004;04OCT2016;;;;;;;;;;;;;;;;;;;;;;;
241;05/10/2016;Outono;4;5;5;279;42647;WEDNESDAY;WED;2016279;2016042647;Y;N;N;N;N;N;N;N;N;02-out-16;42644;08-out-16;42650;01-out-16;42643;07-out-16;42649;01-out-16;42643;07-out-16;42649;1;1;41;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161005;05OCT2016;;;;;;;;;;;;;;;;;;;;;;;
242;06/10/2016;Outono;5;6;6;280;42648;THURSDAY;THU;2016280;2016042648;Y;N;N;N;N;N;N;N;N;02-out-16;42644;08-out-16;42650;01-out-16;42643;07-out-16;42649;01-out-16;42643;07-out-16;42649;1;1;41;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161006;06OCT2016;;;;;;;;;;;;;;;;;;;;;;;
243;07/10/2016;Outono;6;7;7;281;42649;FRIDAY;FRI;2016281;2016042649;Y;N;N;N;N;N;N;N;N;02-out-16;42644;08-out-16;42650;01-out-16;42643;07-out-16;42649;01-out-16;42643;07-out-16;42649;1;1;41;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161007;07OCT2016;;;;;;;;;;;;;;;;;;;;;;;
244;08/10/2016;Outono;7;8;8;282;42650;SATURDAY;SAT;2016282;2016042650;N;N;Y;N;N;N;N;N;N;02-out-16;42644;08-out-16;42650;08-out-16;42650;14-out-16;42656;08-out-16;42650;14-out-16;42656;2;2;41;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161008;08OCT2016;;;;;;;;;;;;;;;;;;;;;;;
245;09/10/2016;Outono;1;9;9;283;42651;SUNDAY;SUN;2016283;2016042651;N;N;N;N;N;N;N;N;N;09-out-16;42651;15-out-16;42657;08-out-16;42650;14-out-16;42656;08-out-16;42650;14-out-16;42656;2;2;42;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161009;09OCT2016;;;;;;;;;;;;;;;;;;;;;;;
246;10/10/2016;Outono;2;10;10;284;42652;MONDAY;MON;2016284;2016042652;Y;N;N;N;N;N;N;N;N;09-out-16;42651;15-out-16;42657;08-out-16;42650;14-out-16;42656;08-out-16;42650;14-out-16;42656;2;2;42;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161010;10OCT2016;;;;;;;;;;;;;;;;;;;;;;;
247;11/10/2016;Outono;3;11;11;285;42653;TUESDAY;TUE;2016285;2016042653;Y;N;N;N;N;N;N;N;N;09-out-16;42651;15-out-16;42657;08-out-16;42650;14-out-16;42656;08-out-16;42650;14-out-16;42656;2;2;42;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161011;11OCT2016;;;;;;;;;;;;;;;;;;;;;;;
248;12/10/2016;Outono;4;12;12;286;42654;WEDNESDAY;WED;2016286;2016042654;Y;N;N;N;N;N;N;N;N;09-out-16;42651;15-out-16;42657;08-out-16;42650;14-out-16;42656;08-out-16;42650;14-out-16;42656;2;2;42;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161012;12OCT2016;;;;;;;;;;;;;;;;;;;;;;;
249;13/10/2016;Outono;5;13;13;287;42655;THURSDAY;THU;2016287;2016042655;Y;N;N;N;N;N;N;N;N;09-out-16;42651;15-out-16;42657;08-out-16;42650;14-out-16;42656;08-out-16;42650;14-out-16;42656;2;2;42;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161013;13OCT2016;;;;;;;;;;;;;;;;;;;;;;;
250;14/10/2016;Outono;6;14;14;288;42656;FRIDAY;FRI;2016288;2016042656;Y;N;N;N;N;N;N;N;N;09-out-16;42651;15-out-16;42657;08-out-16;42650;14-out-16;42656;08-out-16;42650;14-out-16;42656;2;2;42;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161014;14OCT2016;;;;;;;;;;;;;;;;;;;;;;;
251;15/10/2016;Outono;7;15;15;289;42657;SATURDAY;SAT;2016289;2016042657;N;N;Y;N;N;N;N;N;N;09-out-16;42651;15-out-16;42657;15-out-16;42657;21-out-16;42663;15-out-16;42657;21-out-16;42663;3;3;42;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161015;15OCT2016;;;;;;;;;;;;;;;;;;;;;;;
252;16/10/2016;Outono;1;16;16;290;42658;SUNDAY;SUN;2016290;2016042658;N;N;N;N;N;N;N;N;N;16-out-16;42658;22-out-16;42664;15-out-16;42657;21-out-16;42663;15-out-16;42657;21-out-16;42663;3;3;43;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161016;16OCT2016;;;;;;;;;;;;;;;;;;;;;;;
253;17/10/2016;Outono;2;17;17;291;42659;MONDAY;MON;2016291;2016042659;Y;N;N;N;N;N;N;N;N;16-out-16;42658;22-out-16;42664;15-out-16;42657;21-out-16;42663;15-out-16;42657;21-out-16;42663;3;3;43;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161017;17OCT2016;;;;;;;;;;;;;;;;;;;;;;;
254;18/10/2016;Outono;3;18;18;292;42660;TUESDAY;TUE;2016292;2016042660;Y;N;N;N;N;N;N;N;N;16-out-16;42658;22-out-16;42664;15-out-16;42657;21-out-16;42663;15-out-16;42657;21-out-16;42663;3;3;43;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161018;18OCT2016;;;;;;;;;;;;;;;;;;;;;;;
255;19/10/2016;Outono;4;19;19;293;42661;WEDNESDAY;WED;2016293;2016042661;Y;N;N;N;N;N;N;N;N;16-out-16;42658;22-out-16;42664;15-out-16;42657;21-out-16;42663;15-out-16;42657;21-out-16;42663;3;3;43;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161019;19OCT2016;;;;;;;;;;;;;;;;;;;;;;;
256;20/10/2016;Outono;5;20;20;294;42662;THURSDAY;THU;2016294;2016042662;Y;N;N;N;N;N;N;N;N;16-out-16;42658;22-out-16;42664;15-out-16;42657;21-out-16;42663;15-out-16;42657;21-out-16;42663;3;3;43;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161020;20OCT2016;;;;;;;;;;;;;;;;;;;;;;;
257;21/10/2016;Outono;6;21;21;295;42663;FRIDAY;FRI;2016295;2016042663;Y;N;N;N;N;N;N;N;N;16-out-16;42658;22-out-16;42664;15-out-16;42657;21-out-16;42663;15-out-16;42657;21-out-16;42663;3;3;43;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161021;21OCT2016;;;;;;;;;;;;;;;;;;;;;;;
258;22/10/2016;Outono;7;22;22;296;42664;SATURDAY;SAT;2016296;2016042664;N;N;Y;N;N;N;N;N;N;16-out-16;42658;22-out-16;42664;22-out-16;42664;28-out-16;42670;22-out-16;42664;28-out-16;42670;4;4;43;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161022;22OCT2016;;;;;;;;;;;;;;;;;;;;;;;
259;23/10/2016;Outono;1;23;23;297;42665;SUNDAY;SUN;2016297;2016042665;N;N;N;N;N;N;N;N;N;23-out-16;42665;29-out-16;42671;22-out-16;42664;28-out-16;42670;22-out-16;42664;28-out-16;42670;4;4;44;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161023;23OCT2016;;;;;;;;;;;;;;;;;;;;;;;
260;24/10/2016;Outono;2;24;24;298;42666;MONDAY;MON;2016298;2016042666;Y;N;N;N;N;N;N;N;N;23-out-16;42665;29-out-16;42671;22-out-16;42664;28-out-16;42670;22-out-16;42664;28-out-16;42670;4;4;44;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161024;24OCT2016;;;;;;;;;;;;;;;;;;;;;;;
261;25/10/2016;Outono;3;25;25;299;42667;TUESDAY;TUE;2016299;2016042667;Y;N;N;N;N;N;N;N;N;23-out-16;42665;29-out-16;42671;22-out-16;42664;28-out-16;42670;22-out-16;42664;28-out-16;42670;4;4;44;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161025;25OCT2016;;;;;;;;;;;;;;;;;;;;;;;
262;26/10/2016;Outono;4;26;26;300;42668;WEDNESDAY;WED;2016300;2016042668;Y;N;N;N;N;N;N;N;N;23-out-16;42665;29-out-16;42671;22-out-16;42664;28-out-16;42670;22-out-16;42664;28-out-16;42670;4;4;44;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161026;26OCT2016;;;;;;;;;;;;;;;;;;;;;;;
263;27/10/2016;Outono;5;27;27;301;42669;THURSDAY;THU;2016301;2016042669;Y;N;N;N;N;N;N;N;N;23-out-16;42665;29-out-16;42671;22-out-16;42664;28-out-16;42670;22-out-16;42664;28-out-16;42670;4;4;44;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161027;27OCT2016;;;;;;;;;;;;;;;;;;;;;;;
264;28/10/2016;Outono;6;28;28;302;42670;FRIDAY;FRI;2016302;2016042670;Y;N;N;N;N;N;N;N;N;23-out-16;42665;29-out-16;42671;22-out-16;42664;28-out-16;42670;22-out-16;42664;28-out-16;42670;4;4;44;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161028;28OCT2016;;;;;;;;;;;;;;;;;;;;;;;
265;29/10/2016;Outono;7;29;29;303;42671;SATURDAY;SAT;2016303;2016042671;N;N;Y;N;N;N;N;N;N;23-out-16;42665;29-out-16;42671;29-out-16;42671;31-out-16;42673;29-out-16;42671;04-nov-16;42677;5;5;44;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161029;29OCT2016;;;;;;;;;;;;;;;;;;;;;;;
266;30/10/2016;Outono;1;30;30;304;42672;SUNDAY;SUN;2016304;2016042672;N;N;N;N;N;N;N;N;N;30-out-16;42672;05-nov-16;42678;29-out-16;42671;31-out-16;42673;29-out-16;42671;04-nov-16;42677;5;5;45;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161030;30OCT2016;;;;;;;;;;;;;;;;;;;;;;;
267;31/10/2016;Outono;2;31;31;305;42673;MONDAY;MON;2016305;2016042673;Y;N;N;Y;N;N;N;N;N;30-out-16;42672;05-nov-16;42678;29-out-16;42671;31-out-16;42673;29-out-16;42671;04-nov-16;42677;5;5;45;10;OCTOBER;OCT;01-out-16;42643;31-out-16;42673;4;468;01-out-16;42643;31-dez-16;42734;2016;01-jan-16;42369;31-dez-16;42734;201610;20161031;31OCT2016;;;;;;;;;;;;;;;;;;;;;;;
